Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_DU1Com_44,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2002-03-25,2002-03-28,94.16,94.17,-79612984.809,-963.0,11267.91000000466
e7f9507797_OE1Com_96,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2002-03-25,2002-03-28,74.225,74.235,-26068362.599999998,-400.0,4557.880000001802
e7f9507797_XB1Ind_3,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-03-25,2002-03-28,137798.0,137615.0,-12130152.528000003,-1040.0,-17197.92576
e7f9507797_LA1Com_53,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-03-25,2002-03-28,3272.5,3280.25,-8099437.5,-99.0,19975.0
e7f9507797_RS1Com_231,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2002-03-25,2002-03-28,390.6,395.1,-2210648.952,-446.0,24248.096400000006
e7f9507797_Z1Inde_139,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-03-26,2002-04-02,3212.5,3267.5,-2764015.8,-60.0,48097.716
e7f9507797_LP1Com_55,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-03-26,2002-04-02,369.59,435.34,-850057.0,-92.0,154450.0
e7f9507797_ES1Ind_50,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-03-26,2002-04-01,1411.95,1420.95,-5648800.0,-80.0,36137.5
e7f9507797_CA1Com_49,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-03-26,2002-04-02,10.25,11.75,-165292.575,-359.0,24587.927499999998
e7f9507797_XP1Ind_21,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-03-27,2002-04-01,2353.0,2370.0,-2797867.8000000003,-90.0,20344.98
e7f9507797_QC1Com_170,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2002-03-27,2002-04-03,-1035.0,-1034.0,782067.735,-53.0,224.01600000000144
e7f9507797_XP1Ind_22,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-04-03,2002-04-08,2327.0,2332.0,-2644024.6625,-85.0,6332.339999999998
e7f9507797_QZ1Ind_41,MSCI SING IX ETS,eq-em,QZ1 Index,2002-04-05,2002-04-10,69.7,61.2,-565647.51,-151.0,-72170.181
e7f9507797_FC1Com_261,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-04-05,2002-04-10,208.325,205.05,-4379025.000000001,-42.0,-62912.49999999957
e7f9507797_CF1Ind_139,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-04-05,2002-04-10,2502.5,2500.5,-1662012.1875,-75.0,-3601.917999999998
e7f9507797_HG1Com_139,COPPER FUTURE    ,comm-base,HG1 Comdty,2002-04-08,2002-04-11,142.1,142.0,-5396000.0,-152.0,-4512.49999999979
e7f9507797_LP1Com_56,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-04-08,2002-04-11,340.34,347.09,-646741.5,-74.0,12775.0
e7f9507797_LA1Com_54,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-04-08,2002-04-11,3247.75,3253.5,-8847393.75,-109.0,16225.0
e7f9507797_IB1Ind_89,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-04-09,2002-04-12,2338.2,2330.2,-731739.75,-37.0,-3956.7479999999996
e7f9507797_W1Comd_264,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-04-09,2002-04-12,1701.75,1700.75,-5784250.0,-68.0,-3375.0
e7f9507797_NV1Cur_65,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2002-04-09,2002-04-12,11.245,12.055,-1592824.9999999998,-145.0,120150.00000000006
e7f9507797_CA1Ind_16,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-04-09,2002-04-12,204.2,207.4,-1873550.0,-212.0,30693.48000000016
e7f9507797_RR1Com_177,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2002-04-09,2002-04-12,19.11,19.12,-5539000.0,-145.0,2990.0000000004857
e7f9507797_GX1Ind_107,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-04-09,2002-04-12,7894.5,7853.5,-4122300.0,-24.0,-18761.8425
e7f9507797_QW1Com_129,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2002-04-09,2002-04-12,-472.0,-476.7,2195730.0,-93.0,-22869.99999999994
e7f9507797_VG1Ind_44,EURO STOXX 50    ,eq-eu,VG1 Index,2002-04-09,2002-04-12,2157.0,2140.0,-1616133.75,-87.0,-13743.587999999992
e7f9507797_XP1Ind_23,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-04-10,2002-04-15,2303.0,2313.0,-2798196.0999999996,-92.0,12398.74
e7f9507797_NQ1Ind_39,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-04-10,2002-04-15,3299.0,3305.0,-5014480.0,-76.0,9850.0
e7f9507797_QC1Com_171,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2002-04-11,2002-04-16,-1057.0,-1038.0,711563.8319999999,-47.0,13525.846
e7f9507797_FC1Com_262,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-04-11,2002-04-16,204.85,206.225,-3485850.0000000005,-34.0,22825.0
e7f9507797_QZ1Ind_42,MSCI SING IX ETS,eq-em,QZ1 Index,2002-04-11,2002-04-16,63.9,69.4,-466870.32,-140.0,41326.410000000054
e7f9507797_QS1Com_122,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2002-04-12,2002-04-17,-313.25,-310.5,1365100.0,-44.0,12575.0
e7f9507797_HO1Com_162,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2002-04-12,2002-04-17,3.94,4.69,-63840.0,-38.0,8400.000000000005
e7f9507797_PE1Cur_49,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-04-12,2002-04-17,3.6635,3.4985,-4704385.0,-257.0,-204337.50000000006
e7f9507797_ES1Ind_51,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-04-12,2002-04-17,1379.95,1404.45,-5728867.5,-83.0,105012.5
e7f9507797_CL1Com_194,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2002-04-12,2002-04-17,96.76,97.66,-3968799.9999999995,-41.0,30039.999999999694
e7f9507797_CO1Com_139,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2002-04-15,2002-04-18,17.74,19.76,-514500.0,-30.0,60600.00000000009
e7f9507797_LP1Com_57,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-04-15,2002-04-18,323.09,358.34,-672071.9999999999,-82.0,73793.75
e7f9507797_SI1Com_152,SILVER FUTURE    ,comm-prec,SI1 Comdty,2002-04-16,2002-04-19,14.142,14.177,-15605915.0,-221.0,39550.00000000016
e7f9507797_C1Comd_265,CORN FUTURE      ,comm-soft,C 1 Comdty,2002-04-16,2002-04-19,660.25,660.5,-6074300.0,-184.0,3075.0
e7f9507797_LA1Com_55,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-04-16,2002-04-19,3234.0,3277.0,-10106250.0,-125.0,125225.0
e7f9507797_RS1Com_232,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2002-04-16,2002-04-19,381.9,387.1,-1994862.8088,-414.0,27468.39840000023
e7f9507797_RR1Com_178,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2002-04-17,2002-04-22,19.0,19.05,-5779040.000000001,-152.0,11840.000000000173
e7f9507797_PE1Cur_50,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-04-18,2002-04-23,3.5085,3.476,-3585962.5,-205.0,-33887.500000000204
e7f9507797_DX1Cur_180,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-04-18,2002-04-23,120.203,120.343,-10231705.0,-85.0,13300.000000000098
e7f9507797_YW1Com_53,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-04-23,2002-04-26,1404.8,1427.8,-739873.5344,-56.0,11188.576999999997
e7f9507797_XB1Ind_4,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-04-23,2002-04-26,137134.0,136864.0,-15107285.0984,-1291.0,-30606.39880000001
e7f9507797_ES1Ind_52,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-04-25,2002-04-30,1369.2,1353.7,-5541210.0,-81.0,-64925.0
e7f9507797_JB1Com_147,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2002-04-25,2002-04-30,98.77,99.55,-35062565.28,-46.0,275955.34000000043
e7f9507797_FC1Com_263,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-04-25,2002-04-30,202.6,207.25,-3139912.5,-31.0,64137.50000000009
e7f9507797_PE1Cur_51,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-04-26,2002-05-01,3.4135,3.3135,-3681180.0,-216.0,-111187.5000000001
e7f9507797_GX1Ind_108,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-04-26,2002-05-02,7747.0,7626.5,-3806734.25,-22.0,-63306.240000000005
e7f9507797_KC1Com_252,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2002-04-26,2002-05-01,303.5,302.4,-2280750.0,-20.0,-8925.000000000196
e7f9507797_DX1Cur_181,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-04-26,2002-05-01,119.163,118.303,-11091459.0,-93.0,-81249.99999999996
e7f9507797_CA1Com_50,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-04-29,2002-05-03,9.5,8.5,-215914.86,-456.0,-19917.339999999993
e7f9507797_NQ1Ind_40,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-04-29,2002-05-02,3200.0,3172.0,-5112000.0,-80.0,-46990.0
e7f9507797_DM1Ind_1,DJIA MINI e-CBOT ,eq-us,DM1 Index,2002-04-29,2002-05-02,9966.0,10150.0,-3873090.0,-78.0,73530.0
e7f9507797_YW1Com_54,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-04-30,2002-05-03,1377.8,1391.8,-733536.4400000001,-56.0,6891.572000000002
e7f9507797_KM1Ind_84,KOSPI2 INX FUT   ,eq-em,KM1 Index,2002-04-30,2002-05-06,117.6,115.0,-2269755.0,-1.0,-50841.12499999988
e7f9507797_C1Comd_266,CORN FUTURE      ,comm-soft,C 1 Comdty,2002-04-30,2002-05-03,658.25,659.0,-5726775.0,-174.0,8162.5
e7f9507797_RS1Com_233,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2002-04-30,2002-05-03,377.7,374.9,-1730220.912,-360.0,-13446.645600000056
e7f9507797_PL1Com_162,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2002-05-02,2002-05-07,762.2,769.7,-6364370.0,-167.0,67485.00000000001
e7f9507797_LA1Com_56,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-05-02,2002-05-08,3234.0,3245.75,-9297750.0,-115.0,34806.25
e7f9507797_LP1Com_58,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-05-02,2002-05-08,343.84,362.59,-756448.0,-88.0,44206.25
e7f9507797_LN1Com_42,LME NICKEL FUTURE,comm-base,LN1 Comdty,2002-05-02,2002-05-08,3365.73,3455.73,-1130885.28,-56.0,34140.0
e7f9507797_DX1Cur_182,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-05-02,2002-05-07,118.163,117.693,-11238785.0,-95.0,-48209.99999999991
e7f9507797_PE1Cur_52,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-05-03,2002-05-08,3.2485,3.321,-3695560.0,-227.0,83462.50000000026
e7f9507797_XB1Ind_5,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-05-03,2002-05-08,136234.0,136344.0,-14463554.3352,-1277.0,12698.661180000006
e7f9507797_IB1Ind_90,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-05-03,2002-05-08,2483.2,2397.2,-795643.3311999999,-38.0,-28472.872000000003
e7f9507797_GX1Ind_109,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-05-06,2002-05-09,7561.0,7627.0,-4155919.3800000004,-24.0,42069.0175
e7f9507797_RR1Com_179,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2002-05-06,2002-05-09,18.86,18.9,-5594400.0,-148.0,12259.999999999787
e7f9507797_CF1Ind_140,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-05-06,2002-05-09,2336.0,2372.0,-1673182.719,-78.0,26050.101500000004
e7f9507797_NQ1Ind_41,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-05-06,2002-05-09,3143.5,3189.0,-5213230.0,-83.0,104240.0
e7f9507797_HG1Com_140,COPPER FUTURE    ,comm-base,HG1 Comdty,2002-05-07,2002-05-10,140.5,142.85,-6463000.0,-184.0,105187.49999999974
e7f9507797_ES1Ind_53,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-05-07,2002-05-10,1328.2,1330.45,-5246390.0,-79.0,40612.5
e7f9507797_KM1Ind_85,KOSPI2 INX FUT   ,eq-em,KM1 Index,2002-05-07,2002-05-10,113.6,113.85,-2243937.5,-1.0,4523.125
e7f9507797_NK1Ind_164,NIKKEI 225  (OSE),eq-as,NK1 Index,2002-05-08,2002-05-13,5340.0,5330.0,-911345.6,-22.0,-4031.3300000000017
e7f9507797_SM1Ind_74,SWISS MKT IX FUTR,eq-eu,SM1 Index,2002-05-08,2002-05-13,2496.0,2544.0,-1851948.0909999998,-119.0,29542.530000000006
e7f9507797_SFR8Co_157,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2002-05-09,2002-05-14,86.055,86.01500000000001,-77440500.0,-360.0,-31862.499999992913
e7f9507797_TY1Com_179,US 10YR NOTE,fi-us,TY1 Comdty,2002-05-09,2002-05-14,48.546875,48.203125,-7580625.0,-156.0,-45734.375
e7f9507797_YW1Com_55,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-05-09,2002-05-14,1377.8,1427.8,-889712.0279999998,-67.0,29717.104
e7f9507797_US1Com_218,US LONG BOND(CBT),fi-us,US1 Comdty,2002-05-09,2002-05-14,41.59375,40.65625,-4457218.75,-107.0,-96875.0
e7f9507797_XB1Ind_6,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-05-10,2002-05-15,135699.0,136087.0,-12320678.319840001,-1122.0,35737.99584
e7f9507797_XP1Ind_24,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-05-14,2002-05-17,2236.0,2354.0,-3303555.84,-108.0,156265.46
e7f9507797_DU1Com_45,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2002-05-14,2002-05-17,94.46,94.33,-66699610.992000006,-774.0,-92219.4709999968
e7f9507797_BP1Cur_148,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2002-05-15,2002-05-20,132.01,133.01,-10058137.5,-122.0,69199.99999999997
e7f9507797_US1Com_219,US LONG BOND(CBT),fi-us,US1 Comdty,2002-05-15,2002-05-20,40.78125,41.375,-4024968.75,-99.0,59937.5
e7f9507797_CN1Com_119,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2002-05-15,2002-05-21,60.67,61.23,-9715440.672,-252.0,94739.5979999992
e7f9507797_OE1Com_97,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2002-05-15,2002-05-20,74.555,74.895,-22203824.61,-330.0,108858.21199999657
e7f9507797_G1Comd_202,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2002-05-15,2002-05-20,42.0,42.4,-9088943.082,-149.0,91218.33999999968
e7f9507797_TY1Com_180,US 10YR NOTE,fi-us,TY1 Comdty,2002-05-15,2002-05-20,48.3125,49.046875,-6893046.875,-143.0,106390.625
e7f9507797_ER6Com_33,3MO EURO EURIBOR ,stir,ER6 Comdty,2002-05-15,2002-05-20,90.03,90.1,-104014179.84,-512.0,87849.37124999148
e7f9507797_RX1Com_106,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2002-05-15,2002-05-20,47.48,47.95,-9882928.44,-231.0,107523.85900000134
e7f9507797_SFR8Co_158,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2002-05-15,2002-05-20,86.045,86.215,-72037562.50000001,-335.0,140600.00000000157
e7f9507797_IR6Com_142,90-DAY BANK BILL ,stir,IR6 Comdty,2002-05-16,2002-05-21,88.01,87.95,-70859550.408345,-607.0,-48781.73613600162
e7f9507797_LA1Com_57,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-05-17,2002-05-22,3212.0,3206.5,-11429225.0,-142.0,-19737.5
e7f9507797_DX1Cur_183,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-05-20,2002-05-23,116.753,116.463,-7234965.999999999,-62.0,-17560.00000000043
e7f9507797_LN1Com_43,LME NICKEL FUTURE,comm-base,LN1 Comdty,2002-05-20,2002-05-23,3341.73,3088.73,-1214033.94,-63.0,-94122.0
e7f9507797_FC1Com_264,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-05-21,2002-05-24,204.875,206.625,-3285200.0,-32.0,27600.000000000007
e7f9507797_CA1Ind_17,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-05-23,2002-05-28,214.2,213.3,-2351539.9600000004,-238.0,-10728.943999999736
e7f9507797_JB1Com_148,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2002-05-24,2002-05-29,99.18,99.51,-37273034.160000004,-47.0,126358.01999999955
e7f9507797_DM1Ind_2,DJIA MINI e-CBOT ,eq-us,DM1 Index,2002-05-29,2002-06-03,10054.0,9746.0,-4072275.0,-81.0,-136005.0
e7f9507797_Z1Inde_140,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-05-29,2002-06-05,3090.5,2996.0,-2520269.472,-56.0,-79496.72600000001
e7f9507797_CL1Com_195,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2002-05-29,2002-06-03,97.65,97.53,-4104240.0,-42.0,-6270.00000000018
e7f9507797_HO1Com_163,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2002-05-29,2002-06-03,2.57,1.76,-44368.799999999996,-38.0,-13725.599999999997
e7f9507797_DX1Cur_184,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-05-30,2002-06-04,115.023,114.693,-7940727.0,-69.0,-21639.999999999876
e7f9507797_QS1Com_123,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2002-05-30,2002-06-04,-313.5,-314.25,1945250.0,-62.0,-4800.0
e7f9507797_NQ1Ind_42,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-05-30,2002-06-04,3162.5,3124.0,-4109950.0,-65.0,-53050.0
e7f9507797_PE1Cur_53,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-05-30,2002-06-04,3.0635,3.001,-2628160.0000000005,-172.0,-54424.999999999985
e7f9507797_QZ1Ind_43,MSCI SING IX ETS,eq-em,QZ1 Index,2002-05-30,2002-06-04,58.4,54.8,-705353.4160000001,-214.0,-44854.83500000002
e7f9507797_CA1Ind_18,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-05-31,2002-06-05,212.2,201.9,-2773145.2,-280.0,-143408.0789999998
e7f9507797_CF1Ind_141,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-05-31,2002-06-05,2265.0,2103.5,-1594188.3750000002,-75.0,-121979.022
e7f9507797_GX1Ind_110,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-05-31,2002-06-05,7435.0,7265.5,-3640736.9250000003,-21.0,-83654.76000000001
e7f9507797_NG1Com_135,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2002-05-31,2002-06-05,34.59,34.625,-6571530.0,-19.0,6999.99999999932
e7f9507797_CO1Com_140,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2002-05-31,2002-06-05,18.6,18.6,-842720.0,-46.0,-319.9999999999927
e7f9507797_VG1Ind_45,EURO STOXX 50    ,eq-eu,VG1 Index,2002-05-31,2002-06-05,1944.0,1804.0,-1283165.28,-72.0,-90514.434
e7f9507797_KM1Ind_86,KOSPI2 INX FUT   ,eq-em,KM1 Index,2002-06-03,2002-06-07,111.45,111.35,-0.0,-0.0,-42750.750000000175
e7f9507797_DM1Ind_3,DJIA MINI e-CBOT ,eq-us,DM1 Index,2002-06-04,2002-06-07,9759.0,9685.0,-4093320.0,-84.0,-32420.0
e7f9507797_ES1Ind_54,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-06-04,2002-06-07,1315.2,1304.95,-4471680.0,-68.0,-36875.0
e7f9507797_NK1Ind_165,NIKKEI 225  (OSE),eq-as,NK1 Index,2002-06-05,2002-06-10,5680.0,5360.0,-950651.1,-21.0,-56625.35999999999
e7f9507797_SM1Ind_75,SWISS MKT IX FUTR,eq-eu,SM1 Index,2002-06-05,2002-06-10,2419.0,2254.0,-1472638.9440000001,-96.0,-109787.629
e7f9507797_XP1Ind_25,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-06-05,2002-06-10,2279.0,2257.0,-2676799.8,-82.0,-28443.909999999996
e7f9507797_IB1Ind_91,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-06-05,2002-06-10,2003.2,1752.2,-617456.3472000001,-34.0,-83797.38
e7f9507797_Z1Inde_141,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-06-06,2002-06-11,3004.5,2938.5,-2403810.64,-55.0,-53670.133000000016
e7f9507797_TP1Ind_156,TOPIX INDX FUTR  ,eq-as,TP1 Index,2002-06-07,2002-06-12,537.5,533.0,-1239803.88,-28.0,-10266.759999999998
e7f9507797_QS1Com_124,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2002-06-07,2002-06-12,-317.5,-316.0,2302200.0,-72.0,12400.0
e7f9507797_CA1Com_51,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-06-07,2002-06-12,9.75,7.5,-231118.23,-574.0,-64064.79625
e7f9507797_QZ1Ind_44,MSCI SING IX ETS,eq-em,QZ1 Index,2002-06-07,2002-06-12,49.2,54.1,-695971.5,-238.0,67390.14299999998
e7f9507797_NQ1Ind_43,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-06-10,2002-06-13,3087.5,3056.0,-4559140.0,-74.0,-47840.0
e7f9507797_CF1Ind_142,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-06-10,2002-06-13,2074.0,1975.0,-1210802.985,-63.0,-49795.18000000001
e7f9507797_KC1Com_253,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2002-06-10,2002-06-13,300.4,298.8,-3946687.5,-35.0,-22987.499999999534
e7f9507797_VG1Ind_46,EURO STOXX 50    ,eq-eu,VG1 Index,2002-06-10,2002-06-13,1773.0,1702.0,-1093478.76,-66.0,-44404.971000000005
e7f9507797_CA1Ind_19,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-06-10,2002-06-13,202.8,193.7,-2120582.295,-226.0,-91936.26300000022
e7f9507797_QC1Com_172,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2002-06-11,2002-06-14,-1005.0,-977.0,705246.24,-48.0,19737.793
e7f9507797_CD1Cur_179,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2002-06-11,2002-06-14,63.575,63.285,-14429255.0,-227.0,-70390.00000000148
e7f9507797_XP1Ind_26,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-06-11,2002-06-14,2256.0,2228.0,-2893079.025,-90.0,-36491.174999999996
e7f9507797_SB1Com_270,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-06-12,2002-06-17,15.59,15.3,-1613606.4000000001,-92.0,-31259.199999999903
e7f9507797_C1Comd_267,CORN FUTURE      ,comm-soft,C 1 Comdty,2002-06-12,2002-06-17,662.0,666.5,-3377475.0,-102.0,24025.0
e7f9507797_ES1Ind_55,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-06-12,2002-06-17,1290.7,1311.95,-4646520.0,-72.0,82687.5
e7f9507797_JY1Cur_187,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2002-06-12,2002-06-17,118.19,118.71,-10192162.5,-69.0,46562.49999999965
e7f9507797_QW1Com_130,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2002-06-13,2002-06-18,-459.2,-462.4,2615730.0,-114.0,-19899.99999999995
e7f9507797_BO1Com_254,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2002-06-13,2002-06-18,22.02,22.13,-1028195.9999999999,-78.0,5147.999999999973
e7f9507797_SM1Ind_76,SWISS MKT IX FUTR,eq-eu,SM1 Index,2002-06-13,2002-06-18,2122.0,2060.0,-878052.8250000001,-65.0,-18144.36600000001
e7f9507797_IB1Ind_92,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-06-13,2002-06-18,1724.2,1597.2,-559487.952,-36.0,-43621.30200000001
e7f9507797_Z1Inde_142,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-06-13,2002-06-18,2886.5,2705.5,-2317208.6300000004,-55.0,-150113.74
e7f9507797_GX1Ind_111,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-06-13,2002-06-18,7213.5,7061.0,-3719394.9375,-22.0,-89581.03375
e7f9507797_KC1Com_254,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2002-06-14,2002-06-19,298.55,298.05,-4033800.0000000005,-36.0,-6787.500000000008
e7f9507797_NK1Ind_166,NIKKEI 225  (OSE),eq-as,NK1 Index,2002-06-14,2002-06-19,5060.0,4480.0,-943022.0799999998,-23.0,-101315.34
e7f9507797_TP1Ind_157,TOPIX INDX FUTR  ,eq-as,TP1 Index,2002-06-14,2002-06-19,516.5,453.0,-1208767.56,-29.0,-124978.81
e7f9507797_CA1Ind_20,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-06-14,2002-06-19,184.4,187.1,-1882186.774,-206.0,27292.184499999887
e7f9507797_RA1Cur_31,SA RAND CURR(CME),fx-em,RA1 Curncy,2002-06-14,2002-06-19,-3.36,-3.44,1045775.0,-59.0,-21175.000000000036
e7f9507797_VG1Ind_47,EURO STOXX 50    ,eq-eu,VG1 Index,2002-06-17,2002-06-20,1624.0,1591.0,-911274.059,-61.0,-16255.088
e7f9507797_CF1Ind_143,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-06-17,2002-06-20,1961.5,1852.0,-974624.915,-55.0,-50062.216
e7f9507797_LA1Com_58,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-06-17,2002-06-20,3220.25,3204.5,-11636100.0,-144.0,-60162.5
e7f9507797_CD1Cur_180,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2002-06-17,2002-06-20,63.275,63.975,-14175840.0,-224.0,163160.00000000067
e7f9507797_QZ1Ind_45,MSCI SING IX ETS,eq-em,QZ1 Index,2002-06-17,2002-06-20,48.4,44.7,-540247.148,-203.0,-47231.55399999995
e7f9507797_AD1Cur_153,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2002-06-17,2002-06-20,24.375,25.415,-2968870.0,-122.0,118959.99999999988
e7f9507797_XP1Ind_27,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-06-17,2002-06-20,2228.0,2217.0,-2809285.2,-90.0,-15577.540000000008
e7f9507797_SB1Com_271,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-06-18,2002-06-21,15.33,15.11,-1559376.0,-91.0,-22948.80000000007
e7f9507797_DX1Cur_185,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-06-19,2002-06-24,113.513,111.723,-9548532.0,-84.0,-151390.00000000052
e7f9507797_XB1Ind_7,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-06-20,2002-06-25,135744.0,134740.0,-13992097.541760001,-1404.0,-86922.77406000001
