Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_JB1Com_119,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-09-03,1997-09-09,74.94,74.78,39672996.48,64.0,-75859.79999999839
fbb9_YW1Com_5,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-09-05,1997-09-11,845.4,830.4,3161233.215,175.0,-56702.106
fbb9_KC1Com_126,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-09-05,1997-09-11,447.3,446.65,2040524.9999999998,12.0,-956.2500000001528
fbb9_SM1Com_113,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1997-09-08,1997-09-12,-429.9,-434.3,-3004010.0,71.0,-29840.000000000222
fbb9_RR1Com_59,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,1997-09-10,1997-09-16,28.84,29.06,6057450.0,105.0,47629.99999999977
fbb9_IR6Com_103,90-DAY BANK BILL ,stir,IR6 Comdty,1997-09-12,1997-09-18,85.84,86.08,119004954.28164002,795.0,352767.1396139927
fbb9_SF1Cur_84,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1997-09-15,1997-09-19,118.73,117.87,20655250.0,140.0,-146637.4999999999
fbb9_G1Comd_107,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-09-15,1997-09-19,34.44,36.07,10295654.183999998,188.0,472882.8960000007
fbb9_SFI6Co_76,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-09-16,1997-09-22,87.409,87.349,281658219.9375,805.0,-123649.23250000489
fbb9_US1Com_133,US LONG BOND(CBT),fi-us,US1 Comdty,1997-09-17,1997-09-23,29.53125,29.59375,5223187.5,178.0,8375.0
fbb9_IB1Ind_43,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-09-17,1997-09-23,2178.7,2374.7,1572151.152,65.0,148980.06850000002
fbb9_JB1Com_120,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-09-17,1997-09-24,75.67,76.0,36797073.38999999,59.0,175435.35999999935
fbb9_RX1Com_63,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-09-17,1997-09-23,36.65,36.98,13453342.078,331.0,123708.92599999935
fbb9_TU1Com_77,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-09-17,1997-09-23,76.515625,76.453125,101734609.375,665.0,-91093.75
fbb9_PE1Cur_21,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-09-17,1997-09-23,-1.724,-1.749,-3294600.0,380.0,-59100.00000000029
fbb9_BO1Com_113,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1997-09-17,1997-09-23,37.08,36.65,3032358.0,137.0,-37758.0
fbb9_TY1Com_126,US 10YR NOTE,fi-us,TY1 Comdty,1997-09-17,1997-09-23,36.609375,36.609375,11977125.0,328.0,-1562.5
fbb9_FV1Com_85,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-09-17,1997-09-23,56.859375,56.78125,27546484.375,485.0,-41656.25
fbb9_CN1Com_72,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-09-17,1997-09-23,57.47,57.56,16442175.204,398.0,28497.634000000995
fbb9_SFR8Co_97,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-09-17,1997-09-23,83.59500000000001,83.58500000000001,183700012.5,879.0,-26525.000000012464
fbb9_CF1Ind_66,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-09-23,1997-09-29,1892.5,1876.0,2851222.592,136.0,-27451.01549999999
fbb9_NG1Com_49,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-09-23,1997-09-29,37.44,37.356,22815830.0,61.0,-9969.999999998152
fbb9_PL1Com_69,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-09-23,1997-09-29,595.7,600.7,15167675.0,505.0,131205.00000000003
fbb9_IB1Ind_44,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-09-25,1997-10-01,2391.2,2566.7,1890640.2131999999,69.0,135885.1085
fbb9_RX1Com_64,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-09-25,1997-10-01,36.95,37.59,14752907.19,357.0,252557.66700000037
fbb9_CN1Com_73,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-09-25,1997-10-01,57.57,58.3,19143946.122,458.0,231862.809999999
fbb9_BP1Cur_96,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-09-26,1997-10-02,142.25,143.05,12351406.25,137.0,60625.000000000924
fbb9_QS1Com_72,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-09-26,1997-10-02,-368.75,-363.75,-10094175.0,273.0,148550.0
fbb9_CL1Com_121,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1997-09-26,1997-10-02,90.07,90.97,18724310.0,209.0,174950.00000000108
fbb9_JB1Com_121,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-09-26,1997-10-02,76.48,77.4,40331550.72,64.0,458484.84000000055
fbb9_HO1Com_87,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1997-09-26,1997-10-02,-10.32,-9.39,-695016.0,140.0,53982.59999999999
fbb9_CO1Com_82,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,1997-09-26,1997-10-02,5.12,6.06,1207900.0,257.0,218949.99999999988
fbb9_Z1Inde_69,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-09-29,1997-10-03,4221.5,4312.5,3693399.1200000006,54.0,83492.562
fbb9_SFI6Co_77,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-09-29,1997-10-03,87.379,87.41900000000001,153343720.08000004,436.0,75570.11000001052
fbb9_G1Comd_108,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-09-29,1997-10-03,37.75,40.25,6877866.239999999,112.0,456374.14599999995
fbb9_SI1Com_56,SILVER FUTURE    ,comm-prec,SI1 Comdty,1997-09-30,1997-10-06,15.659,15.634,22288420.0,287.0,-31710.000000000495
fbb9_PL1Com_70,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-10-01,1997-10-07,601.7,600.2,15372080.000000002,508.0,-40175.0
fbb9_GC1Com_97,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1997-10-01,1997-10-07,1019.0,1016.2,55885040.0,548.0,-151669.9999999977
fbb9_PE1Cur_22,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-10-01,1997-10-07,-1.589,-1.564,-3101840.0000000005,382.0,50674.999999999825
fbb9_GX1Ind_53,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-10-02,1997-10-09,7813.0,7717.5,6695676.437500001,31.0,-90243.105
fbb9_RX1Com_65,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-10-02,1997-10-09,37.62,36.86,14567594.769000003,351.0,-314207.9319999992
fbb9_CN1Com_74,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-10-03,1997-10-09,59.44,58.56,17504754.48,408.0,-273081.5899999986
fbb9_CD1Cur_101,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1997-10-03,1997-10-09,73.025,72.825,37749250.0,518.0,-109370.00000000146
fbb9_CO1Com_83,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,1997-10-03,1997-10-09,6.97,6.36,1139280.0,188.0,-100469.99999999991
fbb9_CL1Com_122,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1997-10-03,1997-10-09,91.96,91.35,15010050.0,165.0,-85299.9999999999
fbb9_G1Comd_109,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-10-06,1997-10-10,39.47,37.5,6958846.649999999,107.0,-308450.8539999999
fbb9_CF1Ind_67,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-10-06,1997-10-10,1957.5,1832.5,3504903.3825000003,159.0,-225141.49599999998
fbb9_HO1Com_88,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1997-10-06,1997-10-10,-9.5,-9.24,-349809.6,116.0,10714.199999999988
fbb9_QS1Com_73,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-10-06,1997-10-10,-357.5,-358.5,-6114600.0,172.0,-18750.0
fbb9_RR1Com_60,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,1997-10-07,1997-10-13,29.365,29.685,6639880.0,113.0,78220.00000000007
fbb9_SFR8Co_98,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-10-07,1997-10-13,83.775,83.575,226111500.0,1080.0,-520650.00000000396
fbb9_C1Comd_116,CORN FUTURE      ,comm-soft,C 1 Comdty,1997-10-08,1997-10-14,946.0,949.0,5186500.0,110.0,16175.0
fbb9_JB1Com_122,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-10-08,1997-10-15,77.58,77.17,28603519.199999996,45.0,-152372.8499999989
fbb9_S1Comd_104,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1997-10-08,1997-10-14,-243.25,-204.5,-727175.0,59.0,119362.5
fbb9_PL1Com_71,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-10-09,1997-10-15,601.7,613.2,15193980.000000002,498.0,271075.0
fbb9_NV1Cur_1,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,1997-10-10,1997-10-16,31.065,30.815,9721740.0,316.0,-83750.0
fbb9_AD1Cur_96,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,1997-10-10,1997-10-16,42.295,42.445,8642730.0,206.0,34749.999999999694
fbb9_BO1Com_114,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1997-10-13,1997-10-17,37.75,37.67,4007136.0000000005,178.0,-11249.99999999985
fbb9_SM1Com_114,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1997-10-13,1997-10-17,-409.1,-424.2,-2673280.0,64.0,-88049.9999999998
fbb9_RS1Com_105,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1997-10-14,1997-10-20,459.2,457.6,3345162.5712,501.0,-12406.466199999737
fbb9_PE1Cur_23,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-10-15,1997-10-21,-1.4965,-1.4465,-3336897.5,443.0,120162.50000000009
fbb9_RS1Com_106,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1997-10-23,1997-10-29,464.1,464.7,3886148.5584,582.0,6477.471999999706
fbb9_BO1Com_115,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1997-10-23,1997-10-29,38.05,38.24,4003650.0,175.0,22356.00000000054
fbb9_NG1Com_50,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-10-23,1997-10-29,37.776,37.724,18183359.999999996,48.0,-16010.00000000275
fbb9_BP1Cur_97,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-10-28,1997-11-03,148.61,149.29,12724462.5,138.0,61599.999999998065
fbb9_SF1Cur_85,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1997-10-29,1997-11-04,120.09,120.44,16290050.000000002,109.0,42149.99999999923
fbb9_SB1Com_123,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1997-10-31,1997-11-06,20.98,20.84,4188027.1999999997,179.0,-30296.000000000124
fbb9_QW1Com_74,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-10-31,1997-11-06,-399.4,-401.3,-4013969.9999999995,201.0,-20685.000000000357
fbb9_BP1Cur_98,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-11-05,1997-11-11,149.85,151.25,14553531.249999998,155.0,138075.00000000058
fbb9_YW1Com_6,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-11-07,1997-11-14,863.4,848.4,3469116.3,195.0,-63215.36600000001
fbb9_S1Comd_105,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1997-11-10,1997-11-14,-193.25,-190.75,-464412.5,53.0,6637.5
fbb9_RS1Com_107,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1997-11-10,1997-11-17,472.3,478.8,3761356.8512,554.0,46684.99020000001
fbb9_FC1Com_128,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-11-11,1997-11-17,223.6,223.675,10857937.5,97.0,4075.000000000884
fbb9_BO1Com_116,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1997-11-12,1997-11-18,39.23,38.83,3715830.0,159.0,-39113.99999999987
fbb9_BP1Cur_99,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-11-13,1997-11-19,151.49,150.79,16466356.249999998,173.0,-74075.00000000179
fbb9_KC1Com_127,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-11-19,1997-11-25,423.05,417.2,3162375.0,20.0,-43743.75000000019
fbb9_RX1Com_66,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-11-20,1997-11-26,37.73,37.88,12726383.943000004,299.0,53753.90800000199
fbb9_SI1Com_57,SILVER FUTURE    ,comm-prec,SI1 Comdty,1997-11-20,1997-11-26,15.67,15.67,23095550.0,295.0,22460.00000000006
fbb9_KC1Com_128,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-12-02,1997-12-08,434.1,439.95,3051637.5,19.0,42131.249999999774
fbb9_IB1Ind_45,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-12-02,1997-12-09,2357.2,2482.2,1133148.9344000001,43.0,65566.52799999999
fbb9_CF1Ind_68,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-12-02,1997-12-08,1785.0,1807.0,2077098.2400000002,105.0,29056.507999999998
fbb9_GX1Ind_54,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-12-02,1997-12-08,7623.0,7740.5,6124906.357500001,29.0,97859.7975
fbb9_DX1Cur_66,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1997-12-02,1997-12-08,99.953,100.823,20510864.999999996,205.0,187859.9999999979
fbb9_RX1Com_67,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-12-03,1997-12-09,38.45,38.68,15118637.76,355.0,90265.75299999875
fbb9_Z1Inde_70,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-12-05,1997-12-11,4107.5,3961.0,3480200.8540000003,52.0,-133566.436
fbb9_KC1Com_129,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-12-10,1997-12-16,448.2,432.7,3029400.0,18.0,-105337.49999999999
fbb9_YW1Com_7,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-12-10,1997-12-17,922.4,933.4,3054833.3384,167.0,32726.705
fbb9_SFI6Co_78,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-12-10,1997-12-16,87.159,87.33900000000001,196553699.02350003,546.0,414361.60500001535
fbb9_QC1Com_58,COCOA FUTURE - IC,comm-soft,QC1 Comdty,1997-12-11,1997-12-17,-703.0,-717.0,-1773728.74,145.0,-24533.585999999996
fbb9_SI1Com_58,SILVER FUTURE    ,comm-prec,SI1 Comdty,1997-12-11,1997-12-17,16.182,16.34,15840825.0,195.0,160640.00000000116
fbb9_DU1Com_5,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-12-12,1997-12-18,91.9,91.92,98413676.838,969.0,23536.266999995947
fbb9_G1Comd_110,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-12-12,1997-12-18,39.6,39.35,7879494.96,120.0,-52993.38299999994
fbb9_OE1Com_60,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-12-12,1997-12-18,69.205,69.225,39706999.02,520.0,14379.84499999763
fbb9_RX1Com_68,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-12-12,1997-12-18,39.58,39.67,15317482.959,353.0,34499.29400000133
fbb9_SFR8Co_99,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-12-15,1997-12-19,83.84500000000001,83.885,237575937.50000003,1133.0,123424.99999997678
fbb9_FV1Com_86,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-12-15,1997-12-19,57.890625,58.140625,35524687.5,612.0,165937.5
fbb9_US1Com_134,US LONG BOND(CBT),fi-us,US1 Comdty,1997-12-15,1997-12-19,34.21875,35.09375,9045281.25,261.0,233062.5
fbb9_TU1Com_78,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-12-15,1997-12-19,76.8828125,76.9375,104666875.0,680.0,82031.25
fbb9_TY1Com_127,US 10YR NOTE,fi-us,TY1 Comdty,1997-12-15,1997-12-19,38.578125,39.046875,17200859.375,443.0,219187.5
fbb9_SFI6Co_79,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-12-17,1997-12-23,87.319,87.399,203937001.69500005,570.0,200594.97249999584
fbb9_PE1Cur_24,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-12-18,1997-12-24,-1.729,-1.8265,-1119395.0,131.0,-67012.49999999994
fbb9_OE1Com_61,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-12-22,1998-01-02,69.565,69.345,40445654.550000004,525.0,-136568.953999999
fbb9_DU1Com_6,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-12-22,1998-01-02,92.13,92.01,95866945.836,939.0,-130810.59999998986
fbb9_SI1Com_59,SILVER FUTURE    ,comm-prec,SI1 Comdty,1997-12-24,1997-12-31,16.75,16.36,18691874.999999996,225.0,-446600.0000000008
fbb9_IR6Com_104,90-DAY BANK BILL ,stir,IR6 Comdty,1997-12-30,1998-01-06,86.03,86.35,169265603.12877,1238.0,565528.69899899
fbb9_GX1Ind_55,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-12-30,1998-01-07,7766.0,7855.5,6424165.312500001,30.0,74269.70624999997
fbb9_DX1Cur_67,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1998-01-02,1998-01-08,101.893,102.873,20081754.0,198.0,180760.00000000073
fbb9_TY1Com_128,US 10YR NOTE,fi-us,TY1 Comdty,1998-01-05,1998-01-09,40.328125,41.171875,17751078.125,451.0,306937.5
fbb9_US1Com_135,US LONG BOND(CBT),fi-us,US1 Comdty,1998-01-05,1998-01-09,37.21875,37.96875,9160000.0,256.0,152687.5
fbb9_IB1Ind_46,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1998-01-05,1998-01-12,2798.2,2655.2,1198945.7471999999,41.0,-64852.236
fbb9_PE1Cur_25,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1998-01-05,1998-01-09,-1.569,-1.8815,-1288922.5,163.0,-284812.5
fbb9_CF1Ind_69,CAC40 10 EURO FUT,eq-eu,CF1 Index,1998-01-05,1998-01-09,1942.0,1781.0,2696615.2199999997,130.0,-229996.74599999998
fbb9_FV1Com_87,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1998-01-05,1998-01-09,59.140625,60.0,38956968.75,667.0,441781.25
fbb9_CN1Com_75,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1998-01-06,1998-01-12,60.71,62.17,15097666.35,354.0,372124.81200000027
fbb9_TU1Com_79,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1998-01-06,1998-01-12,77.3984375,77.75,98176953.125,635.0,456765.625
fbb9_G1Comd_111,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1998-01-06,1998-01-12,41.07,42.19,6835641.967999999,103.0,202726.39999999956
fbb9_RX1Com_69,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1998-01-06,1998-01-12,40.24,41.37,11302299.84,260.0,328540.1959999987
fbb9_SFI6Co_80,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1998-01-06,1998-01-12,87.50900000000001,87.61900000000001,182514652.416,512.0,247656.2974999997
fbb9_SFR8Co_100,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1998-01-06,1998-01-12,84.135,84.355,194236350.00000003,924.0,511749.9999999988
fbb9_IR6Com_105,90-DAY BANK BILL ,stir,IR6 Comdty,1998-01-07,1998-01-13,86.33,86.39,120403106.23373999,908.0,86125.05830700308
fbb9_DU1Com_7,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1998-01-09,1998-01-15,92.42,92.5,88664106.88000001,890.0,78665.66799999838
fbb9_OE1Com_62,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1998-01-09,1998-01-15,70.155,70.245,34105882.800000004,451.0,43411.32600000163
fbb9_TY1Com_129,US 10YR NOTE,fi-us,TY1 Comdty,1998-01-12,1998-01-16,41.171875,40.234375,14698359.375,357.0,-347000.0
fbb9_US1Com_136,US LONG BOND(CBT),fi-us,US1 Comdty,1998-01-12,1998-01-16,38.03125,36.59375,8125312.5,214.0,-327187.5
fbb9_FV1Com_88,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1998-01-12,1998-01-16,59.984375,59.28125,29580000.0,493.0,-354437.5
fbb9_KM1Ind_7,KOSPI2 INX FUT   ,eq-em,KM1 Index,1998-01-12,1998-01-16,70.6,74.95,0.0,0.0,0.0
fbb9_SFI6Co_81,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1998-01-13,1998-01-19,87.52900000000001,87.30900000000001,190852253.41875002,537.0,-430314.94749999983
fbb9_CN1Com_76,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1998-01-13,1998-01-19,62.03,60.95,15994276.956,369.0,-286296.68999999954
fbb9_PL1Com_72,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1998-01-14,1998-01-21,560.2,550.7,12249000.0,450.0,-192655.00000000017
fbb9_FC1Com_129,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1998-01-15,1998-01-22,222.075,222.0,8779862.500000002,79.0,-3362.4999999995416
fbb9_C1Comd_117,CORN FUTURE      ,comm-soft,C 1 Comdty,1998-01-16,1998-01-23,930.5,929.0,5817187.5,125.0,-10400.0
fbb9_IB1Ind_47,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1998-01-19,1998-01-23,2933.7,2945.2,1624536.2673,51.0,-72.48399999999674
fbb9_AD1Cur_97,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,1998-01-19,1998-01-23,34.825,34.845,3858250.0000000005,110.0,3309.999999999549
fbb9_KM1Ind_8,KOSPI2 INX FUT   ,eq-em,KM1 Index,1998-01-20,1998-01-24,83.1,80.0,0.0,0.0,0.0
fbb9_RS1Com_108,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1998-01-21,1998-01-27,463.3,465.9,3993936.0179999997,617.0,23195.951799999704
fbb9_KC1Com_130,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1998-01-21,1998-01-27,443.1,436.4,1996424.9999999998,12.0,-34706.25000000022
fbb9_JY1Cur_86,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1998-01-22,1998-01-28,135.37,136.92,15086612.500000002,89.0,170712.49999999808
fbb9_GC1Com_98,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1998-01-26,1998-01-30,979.0,984.9,33594660.0,342.0,204379.99999999919
fbb9_TP1Ind_42,TOPIX INDX FUTR  ,eq-as,TP1 Index,1998-01-27,1998-02-02,756.0,721.0,1308588.38,22.0,-65648.94
fbb9_HG1Com_79,COPPER FUTURE    ,comm-base,HG1 Comdty,1998-01-28,1998-02-03,167.2,163.35,13675700.0,326.0,-322699.99999999953
fbb9_AD1Cur_98,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,1998-01-28,1998-02-03,36.485,36.275,4422465.0,123.0,-25830.00000000011
fbb9_NV1Cur_2,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,1998-01-28,1998-02-03,26.115,25.215,3794805.0000000005,147.0,-137589.9999999998
fbb9_CF1Ind_70,CAC40 10 EURO FUT,eq-eu,CF1 Index,1998-01-30,1998-02-05,2033.0,2045.0,3295634.2649999997,154.0,21887.062
fbb9_KM1Ind_9,KOSPI2 INX FUT   ,eq-em,KM1 Index,1998-01-31,1998-02-05,88.1,79.85,0.0,0.0,0.0
fbb9_RS1Com_109,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1998-02-03,1998-02-09,473.5,475.0,4132167.8112,636.0,12422.16259999999
fbb9_NG1Com_51,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1998-02-03,1998-02-09,36.607,36.521,23442560.0,64.0,-61079.9999999989
fbb9_ES1Ind_1,S&P500 EMINI FUT ,eq-us,ES1 Index,1998-02-03,1998-02-09,1504.7,1508.95,12807472.5,171.0,39875.0
fbb9_GX1Ind_56,DAX INDEX FUTURE ,eq-eu,GX1 Index,1998-02-03,1998-02-09,8032.5,8021.0,8210346.975,38.0,-11905.071250000008
fbb9_Z1Inde_71,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1998-02-03,1998-02-09,4498.0,4483.0,3908315.718,53.0,-13627.438
fbb9_IB1Ind_48,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1998-02-03,1998-02-09,3296.7,3261.7,2150190.7812,61.0,-24653.901500000014
fbb9_SI1Com_60,SILVER FUTURE    ,comm-prec,SI1 Comdty,1998-02-04,1998-02-10,17.392,17.472,15033494.999999998,177.0,60100.00000000128
fbb9_SM1Ind_1,SWISS MKT IX FUTR,eq-eu,SM1 Index,1998-02-06,1998-02-12,3376.0,3361.5,3587141.6240000003,158.0,-19498.27780000001
fbb9_BO1Com_117,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1998-02-10,1998-02-17,39.0,38.63,3774276.0,162.0,-38081.99999999974
fbb9_RX1Com_70,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1998-02-12,1998-02-18,42.26,42.57,13783150.08,305.0,109125.23500000076
fbb9_SM1Ind_2,SWISS MKT IX FUTR,eq-eu,SM1 Index,1998-02-18,1998-02-24,3470.1,3437.0,3765079.802,158.0,-39287.7019999999
fbb9_Z1Inde_72,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1998-02-18,1998-02-24,4609.0,4517.0,4920969.569999999,66.0,-108971.81599999999
fbb9_OE1Com_63,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1998-02-18,1998-02-24,70.665,70.555,52546672.269999996,692.0,-88879.1749999992
fbb9_CF1Ind_71,CAC40 10 EURO FUT,eq-eu,CF1 Index,1998-02-18,1998-02-24,2138.0,2116.0,3934426.2254999997,171.0,-41939.439999999995
fbb9_DU1Com_8,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1998-02-18,1998-02-24,92.7,92.6,141773274.225,1425.0,-165791.93800001388
fbb9_IB1Ind_49,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1998-02-18,1998-02-24,3484.2,3873.2,2291754.0972999996,61.0,275297.024
fbb9_GX1Ind_57,DAX INDEX FUTURE ,eq-eu,GX1 Index,1998-02-18,1998-02-24,8108.5,8102.0,9806976.5625,45.0,-7038.511249999996
fbb9_JB1Com_123,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1998-02-20,1998-02-26,78.1,77.85,38456752.39999999,62.0,-160269.75999999917
fbb9_CD1Cur_102,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1998-02-20,1998-02-26,70.015,69.905,17923840.0,256.0,-28119.999999999876
fbb9_IR6Com_106,90-DAY BANK BILL ,stir,IR6 Comdty,1998-02-24,1998-03-02,86.35,86.26,174817571.56149596,1257.0,-183283.25759997842
fbb9_IB1Ind_50,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1998-02-25,1998-03-03,4036.2,4303.2,2651186.034,63.0,172933.41900000002
fbb9_GX1Ind_58,DAX INDEX FUTURE ,eq-eu,GX1 Index,1998-02-26,1998-03-04,8197.5,8182.0,10199031.2775,46.0,-17073.466250000012
